Codice Intervento;Intervento;CUP;Codice Regione;Regione;Codice Provincia;Provincia;Codice Comune;Comune;Data di Estrazione
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;I30B22000000008;16;PUGLIA;072;BARI;006;BARI;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;I40B22000030008;03;LOMBARDIA;012;VARESE;026;BUSTO ARSIZIO;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;I60B22000000008;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J10B22000040008;03;LOMBARDIA;019;CREMONA;036;CREMONA;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J25C22000050008;01;PIEMONTE;001;TORINO;171;ORBASSANO;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J25C22000050008;01;PIEMONTE;001;TORINO;219;RIVOLI;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J25C22000050008;01;PIEMONTE;001;TORINO;272;TORINO;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J30B22000010008;07;LIGURIA;010;GENOVA;025;GENOVA;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J30B22000020008;07;LIGURIA;010;GENOVA;025;GENOVA;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J35H22000200008;03;LOMBARDIA;012;VARESE;070;GALLARATE;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J60B22000020008;12;LAZIO;058;ROMA;079;POMEZIA;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J60B22000020008;15;CAMPANIA;061;CASERTA;048;MADDALONI;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J60B22000030008;12;LAZIO;058;ROMA;079;POMEZIA;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J60B22000030008;15;CAMPANIA;061;CASERTA;048;MADDALONI;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J90B23000000008;12;LAZIO;056;VITERBO;042;ORTE;07/03/2024
C.4.2.1;LOCOTRATTORI, TRANSTAINER/GRU;J95C22000040008;03;LOMBARDIA;015;MILANO;205;SEGRATE;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J61B21007280001;13;ABRUZZO;066;L'AQUILA;032;CELANO;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J61B21007280001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J61B21007280001;13;ABRUZZO;068;PESCARA;022;MANOPPELLO;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J81B21014250001;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J91B21005070001;13;ABRUZZO;066;L'AQUILA;038;COLLARMELE;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J91B21005080001;13;ABRUZZO;066;L'AQUILA;075;PRATOLA PELIGNA;07/03/2024
C.5.1.0;ADEGUAMENTO SISMICO PONTI E VIADOTTI;J99J21014960001;13;ABRUZZO;068;PESCARA;035;ROSCIANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;010;ARSOLI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;023;CASTEL MADAMA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;031;CINETO ROMANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;053;MANDELA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;083;RIOFREDDO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;091;ROMA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;095;SAN GREGORIO DA SASSOLA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;104;TIVOLI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;12;LAZIO;058;ROMA;112;VICOVARO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;002;AIELLI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;004;ANVERSA DEGLI ABRUZZI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;006;AVEZZANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;012;BUGNARA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;025;CARSOLI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;027;CASTEL DI IERI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;031;CASTELVECCHIO SUBEQUO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;032;CELANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;033;CERCHIO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;037;COCULLO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;038;COLLARMELE;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;041;CORFINIO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;045;GAGLIANO ATERNO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;052;LUCOLI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;053;MAGLIANO DE' MARSI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;062;ORICOLA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;063;ORTONA DEI MARSI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;069;PESCINA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;075;PRATOLA PELIGNA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;076;PREZZA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;077;RAIANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;079;ROCCACASALE;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;089;SANTE MARIE;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;096;SCURCOLA MARSICANA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;101;TORNIMPARTE;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;066;L'AQUILA;108;VITTORITO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;005;BASCIANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;011;CASTELLALTO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;018;COLLEDARA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;026;ISOLA DEL GRAN SASSO D'ITALIA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;032;NOTARESCO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;067;TERAMO;041;TERAMO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;002;ALANNO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;003;BOLOGNANO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;005;BUSSI SUL TIRINO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;009;CASTIGLIONE A CASAURIA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;011;CEPAGATTI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;022;MANOPPELLO;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;033;POPOLI TERME;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;039;SCAFA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;041;SPOLTORE;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;042;TOCCO DA CASAURIA;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;068;PESCARA;043;TORRE DE' PASSERI;07/03/2024
C.5.2.0;SISTEMI SMART ROAD MONITORAGGIO DINAMICO;J39J20001310001;13;ABRUZZO;069;CHIETI;022;CHIETI;07/03/2024
C.5.3.0;LAVORI SUL TUNNEL DEL GRAN SASSO;J89J21021620001;13;ABRUZZO;066;L'AQUILA;049;L'AQUILA;07/03/2024
C.5.3.0;LAVORI SUL TUNNEL DEL GRAN SASSO;J89J21021620001;13;ABRUZZO;067;TERAMO;026;ISOLA DEL GRAN SASSO D'ITALIA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B13D21011820001;19;SICILIA;082;PALERMO;017;CAMPOFELICE DI ROCCELLA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B13D21011820001;19;SICILIA;083;MESSINA;101;TUSA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B19J22002120005;01;PIEMONTE;000;PIEMONTE-TUTTE LE PROVINCE;000;PIEMONTE-TUTTI I COMUNI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B19J22002120005;01;PIEMONTE;002;VERCELLI;004;ALICE CASTELLO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B19J22002120005;01;PIEMONTE;002;VERCELLI;015;BORGO D'ALE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;049;NAPOLI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;058;POMPEI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;059;PORTICI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;064;ERCOLANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;067;SAN GIORGIO A CREMANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;083;TORRE ANNUNZIATA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;063;NAPOLI;084;TORRE DEL GRECO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;007;ANGRI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;078;NOCERA INFERIORE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;116;SALERNO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;137;SCAFATI;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B25F22000800001;15;CAMPANIA;065;SALERNO;157;VIETRI SUL MARE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B33D21019830001;19;SICILIA;083;MESSINA;101;TUSA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B41B22001590001;19;SICILIA;083;MESSINA;048;MESSINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B43D19000920001;19;SICILIA;083;MESSINA;048;MESSINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B43D21011000001;19;SICILIA;083;MESSINA;048;MESSINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B43D22000480001;19;SICILIA;083;MESSINA;048;MESSINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;005;BARCELLONA POZZO DI GOTTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;009;CAPO D'ORLANDO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;048;MESSINA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;049;MILAZZO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;077;SAN FILIPPO DEL MELA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);B53D19000520001;19;SICILIA;083;MESSINA;108;TORRENOVA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C19J21048840005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;043;MONTJOVET;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;01;PIEMONTE;001;TORINO;057;CAREMA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;01;PIEMONTE;001;TORINO;210;QUINCINETTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;003;AOSTA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;004;ARNAD;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;011;BRISSOGNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;015;CHAMBAVE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;017;CHAMPDEPRAZ;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;019;CHARVENSOD;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;020;CHÂTILLON;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;023;DONNAS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;027;FÉNIS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;031;GRESSAN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;034;HÔNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;037;ISSOGNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;038;JOVENÇAN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;043;MONTJOVET;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;045;NUS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;049;POLLEIN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;051;PONTEY;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;052;PONT-SAINT-MARTIN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;054;QUART;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;058;SAINT-CHRISTOPHE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;060;SAINT-MARCEL;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;065;SAINT-VINCENT;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;072;VERRAYES;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J21034800005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;073;VERRÈS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;01;PIEMONTE;001;TORINO;057;CAREMA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;01;PIEMONTE;001;TORINO;210;QUINCINETTO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;003;AOSTA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;004;ARNAD;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;011;BRISSOGNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;015;CHAMBAVE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;017;CHAMPDEPRAZ;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;019;CHARVENSOD;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;020;CHÂTILLON;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;023;DONNAS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;027;FÉNIS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;031;GRESSAN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;034;HÔNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;037;ISSOGNE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;038;JOVENÇAN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;043;MONTJOVET;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;045;NUS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;049;POLLEIN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;051;PONTEY;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;052;PONT-SAINT-MARTIN;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;054;QUART;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;058;SAINT-CHRISTOPHE;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;060;SAINT-MARCEL;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;065;SAINT-VINCENT;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;072;VERRAYES;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);C59J22001750005;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;073;VERRÈS;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);D46G22000180001;03;LOMBARDIA;015;MILANO;146;MILANO;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);D72C22000890001;02;VALLE D'AOSTA/VALLÉE D'AOSTE;007;VALLE D'AOSTA/VALLÉE D'AOSTE;022;COURMAYEUR;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E17H21012280005;03;LOMBARDIA;018;PAVIA;182;VOGHERA;07/03/2024
C.6.0.0;STRADE SICURE (ANAS);E27H21009520005;03;LOMBARDIA;015;MILANO;224;TRUCCAZZANO;07/03/2024
